visit_id,bluetooth_triggered,ground_truth,verification_correct,offline_capable
visit_0000,False,False,True,True
visit_0001,True,True,True,True
visit_0002,False,False,True,True
visit_0003,False,False,True,True
visit_0004,True,True,True,True
visit_0005,False,False,True,True
visit_0006,False,False,True,True
visit_0007,False,False,True,True
visit_0008,False,False,True,True
visit_0009,False,False,True,True
visit_0010,False,False,True,True
visit_0011,False,False,True,True
visit_0012,False,False,True,True
visit_0013,False,False,True,True
visit_0014,False,False,True,True
visit_0015,False,False,True,True
visit_0016,False,False,True,True
visit_0017,False,False,True,True
visit_0018,True,True,True,True
visit_0019,False,False,True,True
visit_0020,False,False,True,True
visit_0021,False,False,True,True
visit_0022,False,False,True,True
visit_0023,False,False,True,True
visit_0024,False,False,True,True
visit_0025,True,True,True,True
visit_0026,False,False,True,True
visit_0027,False,False,True,True
visit_0028,False,False,True,True
visit_0029,False,False,True,True
visit_0030,False,False,True,True
visit_0031,True,True,True,True
visit_0032,False,False,True,True
visit_0033,False,False,True,True
visit_0034,True,True,True,True
visit_0035,False,False,True,True
visit_0036,False,False,True,True
visit_0037,False,False,True,True
visit_0038,False,False,True,True
visit_0039,False,False,True,True
visit_0040,False,False,True,True
visit_0041,False,False,True,True
visit_0042,True,True,True,True
visit_0043,False,False,True,True
visit_0044,False,False,True,True
visit_0045,False,False,True,True
visit_0046,False,False,True,True
visit_0047,False,False,True,True
visit_0048,False,False,True,True
visit_0049,True,True,True,True
visit_0050,False,False,True,True
visit_0051,False,False,True,True
visit_0052,False,False,True,True
visit_0053,False,False,True,True
visit_0054,True,True,True,True
visit_0055,True,True,True,True
visit_0056,False,False,True,True
visit_0057,False,False,True,True
visit_0058,True,True,True,True
visit_0059,True,True,True,True
visit_0060,False,False,True,True
visit_0061,False,False,True,True
visit_0062,True,True,True,True
visit_0063,False,False,True,True
visit_0064,False,False,True,True
visit_0065,False,False,True,True
visit_0066,False,False,True,True
visit_0067,False,False,True,True
visit_0068,True,True,True,True
visit_0069,False,False,True,True
visit_0070,True,True,True,True
visit_0071,False,False,True,True
visit_0072,False,False,True,True
visit_0073,False,False,True,True
visit_0074,False,False,True,True
visit_0075,False,False,True,True
visit_0076,False,False,True,True
visit_0077,True,True,True,True
visit_0078,False,False,True,True
visit_0079,False,False,True,True
visit_0080,False,False,True,True
visit_0081,True,True,True,True
visit_0082,False,False,True,True
visit_0083,False,False,True,True
visit_0084,False,False,True,True
visit_0085,True,True,True,True
visit_0086,False,False,True,True
visit_0087,True,True,True,True
visit_0088,False,False,True,True
visit_0089,False,False,True,True
visit_0090,False,False,True,True
visit_0091,False,False,True,True
visit_0092,False,False,True,True
visit_0093,True,True,True,True
visit_0094,False,False,True,True
visit_0095,False,False,True,True
visit_0096,False,False,True,True
visit_0097,False,False,True,True
visit_0098,True,True,True,True
visit_0099,False,False,True,True
visit_0100,False,False,True,True
visit_0101,True,True,True,True
visit_0102,False,False,True,True
visit_0103,True,True,True,True
visit_0104,False,False,True,True
visit_0105,False,False,True,True
visit_0106,True,True,True,True
visit_0107,True,True,True,True
visit_0108,False,False,True,True
visit_0109,True,True,True,True
visit_0110,False,False,True,True
visit_0111,False,False,True,True
visit_0112,False,False,True,True
visit_0113,True,True,True,True
visit_0114,False,False,True,True
visit_0115,False,False,True,True
visit_0116,False,False,True,True
visit_0117,False,False,True,True
visit_0118,False,False,True,True
visit_0119,True,True,True,True
visit_0120,False,False,True,True
visit_0121,False,False,True,True
visit_0122,False,False,True,True
visit_0123,False,False,True,True
visit_0124,False,False,True,True
visit_0125,False,False,True,True
visit_0126,False,False,True,True
visit_0127,True,True,True,True
visit_0128,False,False,True,True
visit_0129,False,False,True,True
visit_0130,False,False,True,True
visit_0131,False,False,True,True
visit_0132,True,True,True,True
visit_0133,False,False,True,True
visit_0134,False,False,True,True
visit_0135,False,False,True,True
visit_0136,False,False,True,True
visit_0137,True,True,True,True
visit_0138,False,False,True,True
visit_0139,True,True,True,True
visit_0140,False,False,True,True
visit_0141,False,False,True,True
visit_0142,False,False,True,True
visit_0143,False,False,True,True
visit_0144,False,False,True,True
visit_0145,False,False,True,True
visit_0146,False,False,True,True
visit_0147,False,False,True,True
visit_0148,True,True,True,True
visit_0149,False,False,True,True
visit_0150,True,True,True,True
visit_0151,False,False,True,True
visit_0152,False,False,True,True
visit_0153,False,False,True,True
visit_0154,True,True,True,True
visit_0155,True,True,True,True
visit_0156,True,True,True,True
visit_0157,False,False,True,True
visit_0158,True,True,True,True
visit_0159,False,False,True,True
visit_0160,False,False,True,True
visit_0161,False,False,True,True
visit_0162,False,False,True,True
visit_0163,False,False,True,True
visit_0164,True,True,True,True
visit_0165,False,False,True,True
visit_0166,True,True,True,True
visit_0167,False,False,True,True
visit_0168,False,False,True,True
visit_0169,True,True,True,True
visit_0170,False,False,True,True
visit_0171,False,False,True,True
visit_0172,False,False,True,True
visit_0173,False,False,True,True
visit_0174,False,False,True,True
visit_0175,False,False,True,True
visit_0176,False,False,True,True
visit_0177,False,False,True,True
visit_0178,False,False,True,True
visit_0179,False,False,True,True
visit_0180,True,True,True,True
visit_0181,False,False,True,True
visit_0182,False,False,True,True
visit_0183,False,False,True,True
visit_0184,False,False,True,True
visit_0185,True,True,True,True
visit_0186,True,True,True,True
visit_0187,False,False,True,True
visit_0188,False,False,True,True
visit_0189,False,False,True,True
visit_0190,True,True,True,True
visit_0191,True,True,True,True
visit_0192,False,False,True,True
visit_0193,True,True,True,True
visit_0194,False,False,True,True
visit_0195,False,False,True,True
visit_0196,True,True,True,True
visit_0197,False,False,True,True
visit_0198,False,False,True,True
visit_0199,False,False,True,True
visit_0200,True,True,True,True
visit_0201,False,False,True,True
visit_0202,False,False,True,True
visit_0203,False,False,True,True
visit_0204,True,True,True,True
visit_0205,False,False,True,True
visit_0206,False,False,True,True
visit_0207,False,False,True,True
visit_0208,True,True,True,True
visit_0209,False,False,True,True
visit_0210,True,True,True,True
visit_0211,True,True,True,True
visit_0212,True,True,True,True
visit_0213,True,True,True,True
visit_0214,False,False,True,True
visit_0215,True,True,True,True
visit_0216,True,True,True,True
visit_0217,False,False,True,True
visit_0218,False,False,True,True
visit_0219,True,True,True,True
visit_0220,False,False,True,True
visit_0221,False,False,True,True
visit_0222,False,False,True,True
visit_0223,True,True,True,True
visit_0224,False,False,True,True
visit_0225,True,True,True,True
visit_0226,False,False,True,True
visit_0227,True,True,True,True
visit_0228,False,False,True,True
visit_0229,False,False,True,True
visit_0230,False,False,True,True
visit_0231,False,False,True,True
visit_0232,True,True,True,True
visit_0233,False,False,True,True
visit_0234,True,True,True,True
visit_0235,False,False,True,True
visit_0236,False,False,True,True
visit_0237,True,True,True,True
visit_0238,False,False,True,True
visit_0239,False,False,True,True
visit_0240,False,False,True,True
visit_0241,True,True,True,True
visit_0242,False,False,True,True
visit_0243,False,False,True,True
visit_0244,True,True,True,True
visit_0245,True,True,True,True
visit_0246,False,False,True,True
visit_0247,False,False,True,True
visit_0248,False,False,True,True
visit_0249,False,False,True,True
visit_0250,False,False,True,True
visit_0251,False,False,True,True
visit_0252,True,True,True,True
visit_0253,False,False,True,True
visit_0254,True,True,True,True
visit_0255,False,False,True,True
visit_0256,True,True,True,True
visit_0257,False,False,True,True
visit_0258,False,False,True,True
visit_0259,True,True,True,True
visit_0260,False,False,True,True
visit_0261,False,False,True,True
visit_0262,True,True,True,True
visit_0263,False,False,True,True
visit_0264,False,False,True,True
visit_0265,False,False,True,True
visit_0266,False,False,True,True
